step,monitor_result,risk,rgb_blur,rgb_left_blur,rgb_right_blur,rgb_occluded,rgb_left_occluded,rgb_right_occluded
0,-0.66,0.4,False,False,False,False,False,False
1,-1.05,0.39,False,False,False,False,False,False
2,-1.34,0.38,False,False,False,False,False,False
3,-1.53,0.38,False,False,False,False,False,False
4,-1.67,0.38,False,False,False,False,False,False
5,-1.63,0.38,False,False,False,False,False,False
6,-1.63,0.38,False,False,False,False,False,False
7,-1.59,0.38,False,False,False,False,False,False
8,-1.6,0.38,False,False,False,False,False,False
9,-1.64,0.38,False,False,False,False,False,False
10,-1.69,0.38,False,False,False,False,False,False
11,-1.67,0.38,False,False,False,False,False,False
12,-1.66,0.38,False,False,False,False,False,False
13,-1.67,0.38,False,False,False,False,False,False
14,-1.66,0.38,False,False,False,False,False,False
15,-1.64,0.38,False,False,False,False,False,False
16,-1.66,0.38,False,False,False,False,False,False
17,-1.66,0.38,False,False,False,False,False,False
18,-1.6,0.38,False,False,False,False,False,False
19,-1.57,0.38,False,False,False,False,False,False
20,-1.57,0.38,False,False,False,False,False,False
21,-1.58,0.38,False,False,False,False,False,False
22,-1.57,0.38,False,False,False,False,False,False
23,-1.62,0.38,False,False,False,False,False,False
24,-1.65,0.38,False,False,False,False,False,False
25,-1.63,0.38,False,False,False,False,False,False
26,-1.61,0.38,False,False,False,False,False,False
27,-1.68,0.38,False,False,False,False,False,False
28,-1.68,0.38,False,False,False,False,False,False
29,-1.67,0.38,False,False,False,False,False,False
30,-1.65,0.38,False,False,False,False,False,False
31,-1.67,0.38,False,False,False,False,False,False
32,-1.61,0.38,False,False,False,False,False,False
33,-1.57,0.38,False,False,False,False,False,False
34,-1.57,0.38,False,False,False,False,False,False
35,-1.63,0.38,False,False,False,False,False,False
36,-1.62,0.38,False,False,False,False,False,False
37,-1.65,0.38,False,False,False,False,False,False
38,-1.68,0.38,False,False,False,False,False,False
39,-1.64,0.38,False,False,False,False,False,False
40,-1.63,0.38,False,False,False,False,False,False
41,-1.62,0.38,False,False,False,False,False,False
42,-1.59,0.38,False,False,False,False,False,False
43,-1.58,0.38,False,False,False,False,False,False
44,-1.62,0.38,False,False,False,False,False,False
45,-1.58,0.38,False,False,False,False,False,False
46,-1.56,0.38,False,False,False,False,False,False
47,-1.52,0.38,False,False,False,False,False,False
48,-1.14,0.39,False,False,False,False,False,False
49,-0.98,0.39,False,False,False,False,False,False
50,-1.0,0.39,False,False,False,False,False,False
51,-1.0,0.39,False,False,False,False,False,False
52,-1.03,0.39,False,False,False,False,False,False
53,-1.42,0.38,False,False,False,False,False,False
54,-1.31,0.39,False,False,False,False,False,False
55,-1.29,0.39,False,False,False,False,False,False
56,-1.08,0.39,False,False,False,False,False,False
57,-1.14,0.39,False,False,False,False,False,False
58,-1.15,0.39,False,False,False,False,False,False
59,-1.28,0.39,False,False,False,False,False,False
60,-1.34,0.38,False,False,False,False,False,False
61,-1.47,0.38,False,False,False,False,False,False
62,-1.43,0.38,False,False,False,False,False,False
63,-1.35,0.38,False,False,False,False,False,False
64,-1.32,0.39,False,False,False,False,False,False
65,-1.21,0.39,False,False,False,False,False,False
66,-1.27,0.39,False,False,False,False,False,False
67,-1.15,0.39,False,False,False,False,False,False
68,-1.1,0.39,False,False,False,False,False,False
69,-1.16,0.39,False,False,False,False,False,False
70,-1.18,0.39,False,False,False,False,False,False
71,-1.19,0.39,False,False,False,False,False,False
72,-0.69,0.4,False,False,False,False,False,False
73,-0.27,0.41,False,False,False,False,False,False
74,-0.03,0.41,False,False,False,False,False,False
75,0.01,0.42,False,False,False,False,False,False
76,0.06,0.42,False,False,False,False,False,False
77,-0.57,0.4,False,False,False,False,False,False
78,-1.07,0.39,False,False,False,False,False,False
79,-1.28,0.39,False,False,False,False,False,False
80,-1.06,0.39,False,False,False,False,False,False
81,-0.75,0.4,False,False,False,False,False,False
82,-0.85,0.4,False,False,False,False,False,False
83,-0.85,0.4,False,False,False,False,False,False
84,-0.79,0.4,False,False,False,False,False,False
85,-1.15,0.39,False,False,False,False,False,False
86,-1.4,0.38,False,False,False,False,False,False
87,-1.47,0.38,False,False,False,False,False,False
88,-1.44,0.38,False,False,False,False,False,False
89,-1.44,0.38,False,False,False,False,False,False
90,-1.42,0.38,False,False,False,False,False,False
91,-1.42,0.38,False,False,False,False,False,False
92,-1.47,0.38,False,False,False,False,False,False
93,-1.43,0.38,False,False,False,False,False,False
94,-1.52,0.38,False,False,False,False,False,False
95,-1.57,0.38,False,False,False,False,False,False
96,-1.32,0.39,False,False,False,False,False,False
97,-1.28,0.39,False,False,False,False,False,False
98,-1.39,0.38,False,False,False,False,False,False
99,-1.33,0.38,False,False,False,False,False,False
100,-1.29,0.39,False,False,False,False,False,False
101,-1.44,0.38,False,False,False,False,False,False
102,-1.43,0.38,False,False,False,False,False,False
103,-1.33,0.38,False,False,False,False,False,False
104,-1.39,0.38,False,False,False,False,False,False
105,-1.35,0.38,False,False,False,False,False,False
106,-1.46,0.38,False,False,False,False,False,False
107,-1.39,0.38,False,False,False,False,False,False
108,-1.33,0.38,False,False,False,False,False,False
109,-1.28,0.39,False,False,False,False,False,False
110,-1.13,0.39,False,False,False,False,False,False
111,-1.13,0.39,False,False,False,False,False,False
112,-1.01,0.39,False,False,False,False,False,False
113,-1.07,0.39,False,False,False,False,False,False
114,-1.1,0.39,False,False,False,False,False,False
115,-1.12,0.39,False,False,False,False,False,False
116,-0.74,0.4,False,False,False,False,False,False
117,-0.86,0.4,False,False,False,False,False,False
